Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Chivilcoy,Emilio Ayarza,Buenos Aires,Emilio Ayarza,Chivilcoy,6,6224,60224,06224020000,06224020,-34.74606011,-60.03923142
Chivilcoy,Gorostiaga,Buenos Aires,Gorostiaga,Chivilcoy,6,6224,60224,06224030000,06224030,-34.8391273,-59.8646672
Chivilcoy,La Rica,Buenos Aires,La Rica,Chivilcoy,6,6224,60224,06224040000,06224040,-34.97391895,-59.86393021
Chivilcoy,Moquehua,Buenos Aires,Moquehua,Chivilcoy,6,6224,60224,06224050000,06224050,-35.09265829,-59.7745303
Chivilcoy,Ramon Biaus,Buenos Aires,Ramon Biaus,Chivilcoy,6,6224,60224,06224060000,06224060,-35.08584552,-59.92366826
Chivilcoy,San Sebastian,Buenos Aires,San Sebastian,Chivilcoy,6,6224,60224,06224070000,06224070,-34.94437838,-59.70185974
Daireaux,Andant,Buenos Aires,Andant,Daireaux,6,6231,60231,06231010000,06231010,-36.56405798,-62.13240098
Daireaux,Arboledas,Buenos Aires,Arboledas,Daireaux,6,6231,60231,06231020000,06231020,-36.88277085,-61.48781791
Daireaux,Daireaux,Buenos Aires,Daireaux,Daireaux,6,6231,60231,06231030000,06231030,-36.60017492,-61.74501327
Daireaux,La Larga,Buenos Aires,La Larga,Daireaux,6,6231,60231,06231040000,06231040,-36.67492564,-61.92919523
Daireaux,Salazar,Buenos Aires,Salazar,Daireaux,6,6231,60231,06231060000,06231060,-36.30711716,-62.20033659
Dolores,Dolores,Buenos Aires,Dolores,Dolores,6,6238,60238,06238010000,06238010,-36.31612157,-57.67526573
Dolores,Sevigne,Buenos Aires,Sevigne,Dolores,6,6238,60238,06238020000,06238020,-36.20672843,-57.74137073
Ensenada,Dique No 1,Buenos Aires,Ensenada,Ensenada,6,6245,60245,06245010001,06245010,-34.87584855,-57.9336299
Ensenada,Ensenada,Buenos Aires,Ensenada,Ensenada,6,6245,60245,06245010002,06245010,-34.86797702,-57.92143792
Ensenada,Isla Santiago (Oeste),Buenos Aires,Ensenada,Ensenada,6,6245,60245,06245010003,06245010,-34.8370462,-57.89996204
Ensenada,Punta Lara,Buenos Aires,Ensenada,Ensenada,6,6245,60245,06245010004,06245010,-34.83466894,-58.00104819
Ensenada,Villa Catela,Buenos Aires,Ensenada,Ensenada,6,6245,60245,06245010005,06245010,-34.88460015,-57.95112903
Escobar,Belen De Escobar,Buenos Aires,Escobar,Escobar,6,6252,60252,06252010001,06252010,-34.35167041,-58.78325267
Escobar,El Cazador,Buenos Aires,Escobar,Escobar,6,6252,60252,06252010002,06252010,-34.30349049,-58.78112746
Escobar,Garin,Buenos Aires,Escobar,Escobar,6,6252,60252,06252010003,06252010,-34.42878523,-58.73617326
Escobar,Ingeniero Maschwitz,Buenos Aires,Escobar,Escobar,6,6252,60252,06252010004,06252010,-34.37900063,-58.73033424
Escobar,Loma Verde,Buenos Aires,Escobar,Escobar,6,6252,60252,06252010005,06252010,-34.32852349,-58.85069977
Escobar,Matheu,Buenos Aires,Escobar,Escobar,6,6252,60252,06252010006,06252010,-34.36887797,-58.84022919
Escobar,Maquinista F. Savio Este,Buenos Aires,Escobar,Escobar,6,6252,60252,06252010007,06252010,-34.39648883,-58.76294588
Esteban Echeverria,Canning,Buenos Aires,Esteban Echeverria,Esteban Echeverria,6,6260,60260,06260010001,06260010,-34.88497914,-58.47780994
Esteban Echeverria,El Jaguel,Buenos Aires,Esteban Echeverria,Esteban Echeverria,6,6260,60260,06260010002,06260010,-34.8304505,-58.49486942
Esteban Echeverria,Luis Guillon,Buenos Aires,Esteban Echeverria,Esteban Echeverria,6,6260,60260,06260010003,06260010,-34.80019644,-58.45309641
Esteban Echeverria,Monte Grande,Buenos Aires,Esteban Echeverria,Esteban Echeverria,6,6260,60260,06260010004,06260010,-34.81913686,-58.47269476
Esteban Echeverria,9 De Abril,Buenos Aires,Esteban Echeverria,Esteban Echeverria,6,6260,60260,06260010005,06260010,-34.75650758,-58.49029235
Exaltacion De La Cruz,Arroyo De La Cruz,Buenos Aires,Arroyo De La Cruz,Exaltacion De La Cruz,6,6266,60266,06266010000,06266010,-34.33637869,-59.10941497
Exaltacion De La Cruz,Capilla Del Sey=Or,Buenos Aires,Capilla Del Senor,Exaltacion De La Cruz,6,6266,60266,06266020000,06266020,-34.29121087,-59.10152327
Exaltacion De La Cruz,Diego Gaynor,Buenos Aires,Diego Gaynor,Exaltacion De La Cruz,6,6266,60266,06266030000,06266030,-34.28897398,-59.22278122
Exaltacion De La Cruz,Los Cardales,Buenos Aires,Los Cardales,Exaltacion De La Cruz,6,6266,60266,06266040000,06266040,-34.3300737,-58.98856516
Exaltacion De La Cruz,Parada Orlando,Buenos Aires,Parada Orlando,Exaltacion De La Cruz,6,6266,60266,06266050000,06266050,-34.32730036,-59.07599055
Exaltacion De La Cruz,El Remanso,Buenos Aires,Parada Robles - Pavon,Exaltacion De La Cruz,6,6266,60266,06266060001,06266060,-34.41494774,-59.08628118
Exaltacion De La Cruz,Parada Robles,Buenos Aires,Parada Robles - Pavon,Exaltacion De La Cruz,6,6266,60266,06266060002,06266060,-34.3736267,-59.13935402
Exaltacion De La Cruz,Pavon,Buenos Aires,Parada Robles - Pavon,Exaltacion De La Cruz,6,6266,60266,06266060003,06266060,-34.3581119,-59.03100107
Ezeiza,Aeropuerto Internacional Ezeiza,Buenos Aires,Ezeiza,Jose M. Ezeiza,6,6270,60270,06270010001,06270010,-34.81282163,-58.55216501
Ezeiza,Canning,Buenos Aires,Ezeiza,Jose M. Ezeiza,6,6270,60270,06270010002,06270010,-34.8962284,-58.5087006
Ezeiza,Carlos Spegazzini,Buenos Aires,Ezeiza,Jose M. Ezeiza,6,6270,60270,06270010003,06270010,-34.93384899,-58.57800173
Ezeiza,Jose Maria Ezeiza,Buenos Aires,Ezeiza,Jose M. Ezeiza,6,6270,60270,06270010004,06270010,-34.85361001,-58.51955217
Ezeiza,La Union,Buenos Aires,Ezeiza,Jose M. Ezeiza,6,6270,60270,06270010005,06270010,-34.85038597,-58.55586955
Ezeiza,Tristan Suarez,Buenos Aires,Ezeiza,Jose M. Ezeiza,6,6270,60270,06270010006,06270010,-34.88515271,-58.57003358
Florencio Varela,Bosques,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010001,06274010,-34.8275807,-58.222912
Florencio Varela,Estanislao Severo Zeballos,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010002,06274010,-34.81228589,-58.24265326
Florencio Varela,Florencio Varela,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010003,06274010,-34.79605443,-58.2748589
Florencio Varela,Gobernador Julio A. Costa,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010004,06274010,-34.81523973,-58.30823342
Florencio Varela,Ingeniero Juan Allan,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010005,06274010,-34.86480753,-58.21104373
Florencio Varela,Villa Brown,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010006,06274010,-34.87904247,-58.28980925
Florencio Varela,Villa San Luis,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010007,06274010,-34.86279293,-58.25532323
Florencio Varela,Villa Santa Rosa,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010008,06274010,-34.83802765,-58.28888991
Florencio Varela,Villa Vatteone,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010009,06274010,-34.83031932,-58.26352399
Florencio Varela,El Tropezon,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010010,06274010,-34.95640486,-58.27874543
Florencio Varela,La Capilla,Buenos Aires,Florencio Varela,Florencio Varela,6,6274,60274,06274010011,06274010,-34.94373301,-58.26325509
Florentino Ameghino,Blaquier,Buenos Aires,Blaquier,Florentino Ameghino,6,6277,60277,06277010000,06277010,-34.63566163,-62.47868213
Florentino Ameghino,Florentino Ameghino,Buenos Aires,Florentino Ameghino,Florentino Ameghino,6,6277,60277,06277020000,06277020,-34.8466777,-62.46715758
Florentino Ameghino,Porvenir,Buenos Aires,Porvenir,Florentino Ameghino,6,6277,60277,06277030000,06277030,-34.95222922,-62.21742299
General Alvarado,Centinela Del Mar,Buenos Aires,Centinela Del Mar,General Alvarado,6,6280,60280,06280005000,06280005,-38.43488064,-58.21686373
General Alvarado,Comandante Nicanor Otamendi,Buenos Aires,Comandante Nicanor Otamendi,General Alvarado,6,6280,60280,06280010000,06280010,-38.11193351,-57.84153531
General Alvarado,Mar Del Sur,Buenos Aires,Mar Del Sur,General Alvarado,6,6280,60280,06280020000,06280020,-38.34468815,-57.99203931
General Alvarado,Mechongue,Buenos Aires,Mechongue,General Alvarado,6,6280,60280,06280030000,06280030,-38.14865451,-58.22301211
General Alvarado,Miramar,Buenos Aires,Miramar,General Alvarado,6,6280,60280,06280040000,06280040,-38.27074293,-57.84047146
General Alvear,General Alvear,Buenos Aires,General Alvear,General Alvear,6,6287,60287,06287010000,06287010,-36.02293843,-60.01479357
General Arenales,Arribey=Os,Buenos Aires,Arribenos,General Arenales,6,6294,60294,06294010000,06294010,-34.21015426,-61.3548578
General Arenales,Ascension,Buenos Aires,Ascension,General Arenales,6,6294,60294,06294020000,06294020,-34.2368759,-61.10361388
General Arenales,Estacion Arenales,Buenos Aires,Estacion Arenales,General Arenales,6,6294,60294,06294030000,06294030,-34.26984559,-61.29267181
General Arenales,Ferre,Buenos Aires,Ferre,General Arenales,6,6294,60294,06294040000,06294040,-34.12503838,-61.13265489
General Arenales,General Arenales,Buenos Aires,General Arenales,General Arenales,6,6294,60294,06294050000,06294050,-34.30446797,-61.30562778
General Arenales,La Angelita,Buenos Aires,La Angelita,General Arenales,6,6294,60294,06294060000,06294060,-34.26087407,-60.96859882
General Arenales,La Trinidad,Buenos Aires,La Trinidad,General Arenales,6,6294,60294,06294070000,06294070,-34.10685494,-61.13170207
General Belgrano,General Belgrano,Buenos Aires,General Belgrano,General Belgrano,6,6301,60301,06301010000,06301010,-35.76945774,-58.49446151
General Belgrano,Gorchs,Buenos Aires,Gorchs,General Belgrano,6,6301,60301,06301020000,06301020,-35.67337296,-58.95829996
General Guido,General Guido,Buenos Aires,General Guido,General Guido,6,6308,60308,06308010000,06308010,-36.64316518,-57.7905019
General Guido,Labarden,Buenos Aires,Labarden,General Guido,6,6308,60308,06308020000,06308020,-36.94896685,-58.10356718
General Juan Madariaga,Barrio Kennedy,Buenos Aires,General Juan Madariaga,General Juan Madariaga,6,6315,60315,06315010001,06315010,-37.00622177,-57.14172559
General Juan Madariaga,General Juan Madariaga,Buenos Aires,General Juan Madariaga,General Juan Madariaga,6,6315,60315,06315010002,06315010,-36.996773,-57.13747691
General La Madrid,General La Madrid,Buenos Aires,General La Madrid,General La Madrid,6,6322,60322,06322010000,06322010,-37.25039925,-61.25957941
General La Madrid,La Colina,Buenos Aires,La Colina,General La Madrid,6,6322,60322,06322020000,06322020,-37.36076902,-61.53484879
General La Madrid,Las Martinetas,Buenos Aires,Las Martinetas,General La Madrid,6,6322,60322,06322030000,06322030,-37.19808135,-61.1220424
General La Madrid,Libano,Buenos Aires,Libano,General La Madrid,6,6322,60322,06322040000,06322040,-37.53362138,-61.28657501
General La Madrid,Pontaut,Buenos Aires,Pontaut,General La Madrid,6,6322,60322,06322050000,06322050,-37.7317699,-61.32309572
General Las Heras,General Hornos,Buenos Aires,General Hornos,General Las Heras,6,6329,60329,06329010000,06329010,-34.89377633,-58.91722153
General Las Heras,General Las Heras,Buenos Aires,General Las Heras,General Las Heras,6,6329,60329,06329020000,06329020,-34.92677391,-58.94534079
General Las Heras,La Choza,Buenos Aires,La Choza,General Las Heras,6,6329,60329,06329030000,06329030,-34.78299083,-59.10956477
General Las Heras,Plomer,Buenos Aires,Plomer,General Las Heras,6,6329,60329,06329050000,06329050,-34.79411937,-59.02797569
General Las Heras,Villars,Buenos Aires,Villars,General Las Heras,6,6329,60329,06329060000,06329060,-34.83002419,-58.94225894
General Lavalle,General Lavalle,Buenos Aires,General Lavalle,General Lavalle,6,6336,60336,06336020000,06336020,-36.40808519,-56.94335533
General Lavalle,Pavon,Buenos Aires,Pavon,General Lavalle,6,6336,60336,06336030000,06336030,-36.70895377,-56.75984336
General Paz,Barrio Rio Salado,Buenos Aires,Barrio Rio Salado,General Paz,6,6343,60343,06343010000,06343010,-35.69363776,-58.44731361
General Paz,Loma Verde,Buenos Aires,Loma Verde,General Paz,6,6343,60343,06343020000,06343020,-35.27474901,-58.40417019
General Paz,Ranchos,Buenos Aires,Ranchos,General Paz,6,6343,60343,06343030000,06343030,-35.51735202,-58.31842471
General Paz,Villanueva,Buenos Aires,Villanueva,General Paz,6,6343,60343,06343040000,06343040,-35.67762711,-58.43509232
General Pinto,Colonia San Ricardo,Buenos Aires,Colonia San Ricardo,General Pinto,6,6351,60351,06351010000,06351010,-34.41621373,-61.92801417
General Pinto,General Pinto,Buenos Aires,General Pinto,General Pinto,6,6351,60351,06351020000,06351020,-34.76415599,-61.89006749
General Pinto,Germania,Buenos Aires,Germania,General Pinto,6,6351,60351,06351030000,06351030,-34.57611183,-62.05183069
General Pinto,Gunther,Buenos Aires,Gunther,General Pinto,6,6351,60351,06351035000,06351035,-34.59949953,-61.91649891
General Pinto,Villa Francia,Buenos Aires,Villa Francia,General Pinto,6,6351,60351,06351040000,06351040,-34.79131602,-62.20110907
General Pinto,Villa Roth,Buenos Aires,Villa Roth,General Pinto,6,6351,60351,06351050000,06351050,-34.57983023,-62.17104892
General Pueyrredon,Barrio El Boqueron,Buenos Aires,Barrio El Boqueron,General Pueyrredon,6,6357,60357,06357020000,06357020,-38.02972292,-57.7995485
General Pueyrredon,Barrio La Gloria,Buenos Aires,Barrio La Gloria,General Pueyrredon,6,6357,60357,06357050000,06357050,-37.90682683,-57.78588606
General Pueyrredon,Barrio Santa Paula,Buenos Aires,Barrio Santa Paula,General Pueyrredon,6,6357,60357,06357060000,06357060,-37.93171578,-57.68316203
General Pueyrredon,Batan,Buenos Aires,Batan,General Pueyrredon,6,6357,60357,06357070000,06357070,-38.00862116,-57.70855004
General Pueyrredon,Chapadmalal,Buenos Aires,Chapadmalal,General Pueyrredon,6,6357,60357,06357080000,06357080,-38.17577793,-57.651339
General Pueyrredon,El Marquesado,Buenos Aires,El Marquesado,General Pueyrredon,6,6357,60357,06357090000,06357090,-38.23693125,-57.76341808
General Pueyrredon,Estacion Chapadmalal,Buenos Aires,Estacion Chapadmalal,General Pueyrredon,6,6357,60357,06357100000,06357100,-38.03672773,-57.71298974
General Pueyrredon,Camet,Buenos Aires,Mar Del Plata,General Pueyrredon,6,6357,60357,06357110001,06357110,-37.91307639,-57.55246385
General Pueyrredon,Estacion Camet,Buenos Aires,Mar Del Plata,General Pueyrredon,6,6357,60357,06357110002,06357110,-37.88866524,-57.60001215
General Pueyrredon,Mar Del Plata,Buenos Aires,Mar Del Plata,General Pueyrredon,6,6357,60357,06357110003,06357110,-38.01209148,-57.60649472
General Pueyrredon,Punta Mogotes,Buenos Aires,Mar Del Plata,General Pueyrredon,6,6357,60357,06357110004,06357110,-38.08337743,-57.58593509
General Pueyrredon,Barrio El Casal,Buenos Aires,Mar Del Plata,General Pueyrredon,6,6357,60357,06357110005,06357110,-37.83241452,-57.63111555
General Pueyrredon,Sierra De Los Padres,Buenos Aires,Sierra De Los Padres,General Pueyrredon,6,6357,60357,06357120000,06357120,-37.95416671,-57.7715971
General Pueyrredon,Barrio Colinas Verdes,Buenos Aires,Sierra De Los Padres,General Pueyrredon,6,6357,60357,06357120001,06357120,-37.89310248,-57.82616456
General Pueyrredon,Barrio El Coyunco,Buenos Aires,Sierra De Los Padres,General Pueyrredon,6,6357,60357,06357120002,06357120,-37.90508101,-57.73918241
General Pueyrredon,Sierra De Los Padres,Buenos Aires,Sierra De Los Padres,General Pueyrredon,6,6357,60357,06357120004,06357120,-37.95048507,-57.77746966
General Rodriguez,General Rodriguez,Buenos Aires,General Rodriguez,General Rodriguez,6,6364,60364,06364030000,06364030,-34.6079239,-58.95028204
General Rodriguez,Barrio Morabo,Buenos Aires,General Rodriguez,General Rodriguez,6,6364,60364,06364030001,06364030,-34.54971974,-58.94677855
General Rodriguez,Barrio Ruta 24 Km. 10,Buenos Aires,General Rodriguez,General Rodriguez,6,6364,60364,06364030002,06364030,-34.6764463,-58.97041886
General Rodriguez,C.C. Bosque Real,Buenos Aires,General Rodriguez,General Rodriguez,6,6364,60364,06364030003,06364030,-34.56013885,-58.91826142
General Rodriguez,General Rodrguez,Buenos Aires,General Rodriguez,General Rodriguez,6,6364,60364,06364030004,06364030,-34.62786034,-58.95325335
General San Martin,Barrio Parque General San Martin,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010001,06371010,-34.56734338,-58.58431125
General San Martin,Billinghurst,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010002,06371010,-34.57510717,-58.57458289
General San Martin,Ciudad Del Libertador General San Martin,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010003,06371010,-34.57969868,-58.54201448
General San Martin,Ciudad Jardin El Libertador,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010004,06371010,-34.54165208,-58.59590936
General San Martin,Villa Ayacucho,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010005,06371010,-34.59041326,-58.55304309
General San Martin,Villa Ballester,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010006,06371010,-34.54228468,-58.55831772
General San Martin,Villa Bernardo Monteagudo,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010007,06371010,-34.59058991,-58.53966066
General San Martin,Villa Chacabuco,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010008,06371010,-34.57967449,-58.52303697
General San Martin,Villa Coronel Jose M. Zapiola,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010009,06371010,-34.55951691,-58.57727693
General San Martin,Villa General Antonio J. De Sucre,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010010,06371010,-34.5470506,-58.56943919
General San Martin,Villa General Eugenio Necochea,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010011,06371010,-34.51253321,-58.58014783
General San Martin,Villa General Jose Tomas Guido,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010012,06371010,-34.55311632,-58.56699766
General San Martin,Villa General Juan G. Las Heras,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010013,06371010,-34.56125671,-58.55539366
General San Martin,Villa Godoy Cruz,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010014,06371010,-34.54339893,-58.57559284
General San Martin,Villa Granaderos De San Martin,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010015,06371010,-34.55076469,-58.52848546
General San Martin,Villa Gregoria Matorras,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010016,06371010,-34.53838465,-58.5491721
General San Martin,Villa Jose Leon Suarez,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010017,06371010,-34.52537117,-58.58025507
General San Martin,Villa Juan Martin De Pueyrredon,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010018,06371010,-34.54748391,-58.57509726
General San Martin,Villa Libertad,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010019,06371010,-34.58469601,-58.5623334
General San Martin,Villa Lynch,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010020,06371010,-34.59014644,-58.52343772
General San Martin,Villa Maipu,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010021,06371010,-34.56821317,-58.52454515
General San Martin,Villa Maria Irene De Los Remedios De Escalada,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010022,06371010,-34.56463971,-58.59225484
General San Martin,Villa Marques Alejandro Maria De Aguado,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010023,06371010,-34.55513566,-58.53837713
General San Martin,Villa Parque Presidente Figueroa Alcorta,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010024,06371010,-34.59394876,-58.53217396
General San Martin,Villa Parque San Lorenzo,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010025,06371010,-34.56187306,-58.53366245
General San Martin,Villa San Andres,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010026,06371010,-34.56599329,-58.54480692
General San Martin,Villa Yapeyu,Buenos Aires,General San Martin,Ciudad Libertador San Martin,6,6371,60371,06371010027,06371010,-34.5716953,-58.5491074
